skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Norrköping,Erlaskolan Norrköping Östra,90838156,Enskild,Historia,51,27,24,~100,~100,~100,"13,8","13,1","14,6",2016
Norrköping,Jönsbergska Idrottsskolan,61454000,Enskild,Historia,52,14,38,~100,~100,~100,"13,0","13,4","12,8",2016
Norrköping,Kunskapsskolan Norrköping,77437748,Enskild,Historia,120,62,58,"92,5",~100,"87,9","13,7","14,3","13,1",2016
Norrköping,Navestadsskolan 1,81182971,Kommunal,Historia,88,45,43,"80,7","80,0","81,4","11,5","10,8","12,2",2016
Norrköping,Råsslaskolan 1,80621158,Kommunal,Historia,48,22,26,"81,3","77,3",~100,"11,3","11,5","11,1",2016
Norrköping,Vittra Röda stan,38936292,Enskild,Historia,..,..,..,..,..,..,..,..,..,2016
Norrtälje,"Ekebyholmsskolan, gr",98239828,Enskild,Historia,23,..,..,~100,..,"100,0","14,1",..,"14,8",2016
Norrtälje,Grindskolan,29416145,Kommunal,Historia,24,12,12,~100,~100,"100,0","13,9","12,3","15,4",2016
Norrtälje,Viby friskola,54806839,Enskild,Historia,15,..,..,"100,0",..,..,"15,8",..,..,2016
Nyköping,Nyköpings högstadium,99757444,Kommunal,Historia,381,174,207,"86,1","89,1","83,6","12,3","12,8","11,8",2016
Nässjö,Brinells högstadium,27489659,Kommunal,Historia,81,29,52,"91,4",~100,~100,"12,7","11,9","13,1",2016
Nässjö,Parkskolan 7-9,97882848,Kommunal,Historia,73,29,44,~100,"100,0",~100,"13,0","14,1","12,3",2016
Olofström,Högavångsskolan,53603984,Kommunal,Historia,129,61,68,"76,7","77,0","76,5","10,5","10,6","10,4",2016
Orsa,Orsaskolan,19694910,Kommunal,Historia,64,25,39,"75,0",~100,"69,2","10,1","10,4","9,9",2016
Ovanåker,Alftaskolan 7-9,92304123,Kommunal,Historia,52,25,27,"78,8",~100,"70,4","9,9","11,1","8,8",2016
Pajala,Gårdbyskolan,55662841,Kommunal,Historia,..,..,..,..,..,..,..,..,..,2016
Pajala,Kangos Kultur- o ekologiskola,35837794,Enskild,Historia,..,..,..,..,..,..,..,..,..,2016
Pajala,Pajala Centralskola,12443258,Kommunal,Historia,43,22,21,"62,8","59,1","66,7","9,0","8,2","9,8",2016
Pajala,Tärendö Centralskola,37347252,Kommunal,Historia,..,..,..,..,..,..,..,..,..,2016
Partille,Casa Montessori,68358072,Enskild,Historia,15,..,..,"100,0",..,"100,0","16,2",..,"14,8",2016
Partille,Öjersjö Brunn skola 4-9,49402521,Kommunal,Historia,45,27,18,~100,"100,0",~100,"15,1","15,9","13,8",2016
Piteå,Pitholmsskolan 7-9,18339846,Kommunal,Historia,85,32,53,~100,~100,~100,"14,6","15,2","14,3",2016
Piteå,Solanderskolan,69993304,Kommunal,Historia,59,35,24,"84,7","85,7",~100,"11,1","11,5","10,6",2016
Ragunda,Anders-Olofskolan,78545687,Kommunal,Historia,28,11,17,"67,9",~100,..,"9,3","13,6","6,5",2016
Ronneby,Kallingeskolan 7-9,53155267,Kommunal,Historia,80,34,46,"73,8","76,5","71,7","9,8","9,9","9,7",2016
Salem,Rönninge skola,71677992,Kommunal,Historia,52,22,30,~100,"100,0",~100,"16,3","17,5","15,3",2016
Sandviken,Björksätraskolan F-9,53803818,Kommunal,Historia,137,69,68,"82,5","82,6","82,4","11,2","11,4","11,0",2016
Sandviken,Murgårdsskolan,78907748,Kommunal,Historia,68,32,36,"79,4",~100,"72,2","10,8","11,6","10,2",2016
Sandviken,Prosperitas utbildning,91119383,Enskild,Historia,17,..,..,"70,6",..,..,"8,2",..,..,2016
Sandviken,Sandvikens Montessoriskola,17233525,Enskild,Historia,29,10,19,~100,"100,0",~100,"14,2","14,5","14,1",2016
Sigtuna,"Sigtunaskolan hum. läroverket, gr",70883860,Enskild,Historia,37,18,19,~100,~100,"100,0","14,7","14,7","14,7",2016
Sjöbo,"Färsinga lärcentrum, åk 4-9",17176734,Kommunal,Historia,65,36,29,"73,8","77,8","69,0","9,9","11,0","8,4",2016
Skara,Skara 7-9,69191781,Kommunal,Historia,152,78,74,"92,1","93,6","90,5","13,2","13,7","12,7",2016
Skellefteå,Bureskolan 6-9,62125265,Kommunal,Historia,41,20,21,"80,5",~100,~100,"10,9","11,0","10,7",2016
Skellefteå,Ursviksskolan 6-9,37579892,Kommunal,Historia,48,20,28,"83,3",~100,"75,0","11,3","13,5","9,7",2016
Skurup,Alléskolan,60217642,Kommunal,Historia,25,11,14,"64,0",..,~100,"8,4","6,8","9,6",2016
Skurup,Mackleanskolan,21999433,Kommunal,Historia,141,58,83,"75,2","77,6","73,5","10,4","10,8","10,2",2016
Smedjebacken,Kyrkskolan,68814096,Kommunal,Historia,19,..,..,"100,0",..,"100,0","14,3",..,"13,6",2016
Sollefteå,Junsele skola,49748045,Kommunal,Historia,31,12,19,"61,3",..,"63,2","8,6","8,5","8,7",2016
Sollefteå,Vallaskolan 7-9,70478601,Kommunal,Historia,91,41,50,"70,3","68,3","72,0","8,9","8,2","9,4",2016
Sollentuna,Edsbergsskolan,38076081,Kommunal,Historia,134,54,80,~100,~100,~100,"16,0","16,5","15,7",2016
Sollentuna,Norrvikens skola,47462120,Enskild,Historia,74,33,41,"100,0","100,0","100,0","16,0","15,9","16,2",2016
Sollentuna,Sollentuna musikklasser,21871265,Kommunal,Historia,55,32,23,"100,0","100,0","100,0","17,0","17,2","16,8",2016
Sollentuna,"Utbildning Silverdal, gr",67346137,Kommunal,Historia,72,34,38,~100,~100,~100,"15,3","15,4","15,2",2016
Sollentuna,Vibyskolan,15547680,Enskild,Historia,22,11,11,~100,"100,0",~100,"14,1","14,3","13,9",2016
Solna,Alfaskolan,27323097,Enskild,Historia,28,14,14,"100,0","100,0","100,0","17,6","17,9","17,3",2016
Solna,Tallbackaskolan,73581523,Kommunal,Historia,44,19,25,~100,~100,~100,"14,7","13,7","15,5",2016
Staffanstorp,Hagalidskolan,28784410,Kommunal,Historia,123,41,82,"90,2",~100,"90,2","13,4","12,8","13,7",2016
Stenungsund,Kristinedalskolan,36819548,Kommunal,Historia,63,30,33,"92,1",~100,~100,"13,0","13,3","12,7",2016
Stockholm,Akalla grundskola F-9,37796564,Kommunal,Historia,44,20,24,"79,5","70,0",~100,"11,2","9,8","12,4",2016
Stockholm,Al-Azharskolan,90711097,Enskild,Historia,56,34,22,~100,~100,"100,0","13,9","13,5","14,7",2016
Stockholm,Alla Nationers Fria Skola,82838118,Enskild,Historia,14,..,..,..,..,..,"5,0","4,5",..,2016
Stockholm,Alviksskolan,72627865,Kommunal,Historia,106,50,56,"90,6","90,0","91,1","13,6","13,8","13,4",2016
Stockholm,Aspdammskolan,93301103,Enskild,Historia,..,..,..,..,..,..,..,..,..,2016
Stockholm,Bredängsskolan,14121892,Kommunal,Historia,52,21,31,"84,6",~100,"83,9","11,3","11,5","11,2",2016
Stockholm,Bäckahagens skola,20683111,Kommunal,Historia,48,23,25,"89,6",~100,~100,"12,3","12,8","11,9",2016
Stockholm,Carlssons skola,35547286,Enskild,Historia,62,34,28,"100,0","100,0","100,0","18,4","19,0","17,7",2016
Stockholm,Enbacksskolan,43632318,Kommunal,Historia,29,14,15,"100,0","100,0","100,0","13,5","13,0","14,0",2016
Stockholm,Estniska Skolan i Stockholm,34540901,Enskild,Historia,22,..,..,"100,0",..,"100,0","17,2",..,"18,0",2016
Stockholm,Fruängens skola,19353396,Kommunal,Historia,40,20,20,~100,"100,0",~100,"15,3","15,6","15,0",2016
Stockholm,Gubbängsskolan,93412255,Kommunal,Historia,40,15,25,~100,~100,~100,"12,6","13,2","12,3",2016
Stockholm,Kista grundskola,22513261,Kommunal,Historia,77,46,31,"80,5","80,4","80,6","10,5","10,3","10,9",2016
Stockholm,Kunskapsskolan Spånga,46796995,Enskild,Historia,133,68,65,~100,~100,~100,"14,2","14,5","14,0",2016
Stockholm,Maria Elementarskola,73893187,Enskild,Historia,24,13,11,"100,0","100,0","100,0","16,9","17,5","16,1",2016
Stockholm,Rinkebyskolan,37416253,Kommunal,Historia,61,31,30,"52,5","45,2","60,0","6,5","5,5","7,5",2016
Stockholm,Sjöstadsskolan,15331669,Kommunal,Historia,54,27,27,~100,"100,0",~100,"14,2","14,6","13,7",2016
Stockholm,Skarpnäcks Fria skola,60308449,Enskild,Historia,..,..,..,..,..,..,..,..,..,2016
Stockholm,Skarpnäcks skola,53075005,Kommunal,Historia,56,23,33,~100,~100,~100,"14,1","14,0","14,2",2016
Stockholm,Skolgrunden,23414344,Enskild,Historia,11,..,..,..,..,..,"4,1",..,..,2016
Stockholm,Sofia skola,45436515,Kommunal,Historia,114,57,57,"93,0","91,2",~100,"15,0","14,9","15,0",2016
Stockholm,Tornadoskolan,29796042,Enskild,Historia,23,..,..,"100,0",..,"100,0","15,7",..,"15,5",2016
Stockholm,Vittra Södermalm,59900714,Enskild,Historia,49,31,18,~100,~100,"100,0","15,5","14,8","16,5",2016
Strömsund,Fjällsjöskolan,82584417,Kommunal,Historia,..,..,..,..,..,..,..,..,..,2016
Sundsvall,Engelska Skolan i Sundsvall,54802332,Enskild,Historia,119,62,57,~100,~100,~100,"15,3","15,4","15,3",2016
Sundsvall,Lidens skola,64029211,Kommunal,Historia,25,15,10,~100,~100,"100,0","12,7","11,2","15,0",2016
Sundsvall,Sundsvalls Montessoriskola,78495763,Kommunal,Historia,20,..,..,"70,0",..,..,"11,1","12,5",..,2016
Sundsvall,Vibackeskolan 7-9,64221308,Kommunal,Historia,83,32,51,"85,5",~100,"82,4","12,2","12,7","11,9",2016
Svalöv,"Blichers friskola, Norrvidinge",81535814,Enskild,Historia,..,..,..,..,..,..,..,..,..,2016
Svalöv,Linåkerskolan,44263951,Kommunal,Historia,110,48,62,"86,4",~100,"82,3","11,8","13,3","10,7",2016
Svalöv,Svalövs Montessoriskola,58981647,Enskild,Historia,..,.,..,..,.,..,..,.,..,2016
Söderköping,Ramunderskolan,99361107,Kommunal,Historia,137,71,66,"89,8","90,1","89,4","13,0","13,4","12,6",2016
Södertälje,Brunnsängskolan,60570294,Kommunal,Historia,84,41,43,"94,0",~100,~100,"13,1","12,9","13,4",2016
Södertälje,Järna friskola,41584790,Enskild,Historia,25,10,15,"100,0","100,0","100,0","17,6","19,0","16,7",2016
Södertälje,Järna grundskolor,97655739,Kommunal,Historia,96,49,47,"88,5",~100,"85,1","12,6","12,9","12,2",2016
Södertälje,Mariaskolan,31528772,Enskild,Historia,..,..,..,..,..,..,..,..,..,2016
Södertälje,Mikaelgården Läkeped. Institut,73075913,Enskild,Historia,..,.,..,..,.,..,..,.,..,2016
Södertälje,Nyckelskolan,16068461,Enskild,Historia,26,16,10,~100,~100,"100,0","14,2","13,9","14,8",2016
Södertälje,Oxbacksskolan,99842607,Kommunal,Historia,51,26,25,"84,3","80,8",~100,"11,6","11,3","11,9",2016
Södertälje,Pershagenskolan,38653015,Kommunal,Historia,54,29,25,"90,7",~100,~100,"14,0","13,8","14,3",2016
Södertälje,Vittra Östertälje,12757193,Enskild,Historia,59,32,27,~100,~100,~100,"13,7","14,1","13,2",2016
Tierp,Örbyhus skola,69241995,Kommunal,Historia,35,13,22,"80,0",..,~100,"11,0","9,0","12,2",2016
Tjörn,Häggvallskolan,23228302,Kommunal,Historia,82,32,50,"82,9",~100,"80,0","11,6","12,3","11,2",2016
Tranemo,Tranängskolan 7-9,33759766,Kommunal,Historia,139,71,68,"84,2","83,1","85,3","11,4","11,0","11,9",2016
Trelleborg,Liljeborgsskolan 7-9,42096980,Kommunal,Historia,139,71,68,"82,0","87,3","76,5","11,5","12,1","10,9",2016
Trelleborg,Vannhögskolan 6-9,92281801,Kommunal,Historia,55,30,25,~100,~100,~100,"13,9","14,1","13,6",2016
Trollhättan,Hjortmosseskolan 7-9,66644468,Kommunal,Historia,43,24,19,~100,~100,"100,0","15,3","15,3","15,3",2016
Trollhättan,Kronan 7-9,63750711,Kommunal,Historia,42,25,17,"66,7","72,0","58,8","8,5","9,3","7,2",2016
Trollhättan,Skogshöjdens skola 3-9,77954455,Kommunal,Historia,21,..,..,~100,~100,..,"15,2","15,2",..,2016
Tyresö,Dalskolan,56130729,Kommunal,Historia,78,36,42,"89,7",~100,~100,"13,3","13,2","13,4",2016
Tyresö,Kumla skola,37147254,Kommunal,Historia,113,44,69,"88,5","88,6","88,4","13,0","13,4","12,8",2016
Täby,Helleborusskolan,45984740,Enskild,Historia,15,..,..,..,..,..,"8,7",..,"9,0",2016
Täby,Milstensskolan,23312767,Enskild,Historia,20,..,..,~100,..,~100,"14,4",..,"14,2",2016
Täby,Näsbyparksskolan,96330648,Kommunal,Historia,37,17,20,~100,~100,~100,"15,3","15,6","15,0",2016
Täby,Skolhagenskolan,69088221,Kommunal,Historia,108,40,68,~100,~100,~100,"14,4","13,8","14,8",2016
Täby,Täby Friskola-Enhagen,32231541,Enskild,Historia,85,49,36,~100,~100,~100,"15,9","16,4","15,3",2016
Uddevalla,Ramnerödsskolan,83416307,Kommunal,Historia,..,.,..,..,.,..,..,.,..,2016
Uddevalla,Sommarhemsskolan 7-9,45535775,Kommunal,Historia,78,32,46,"80,8","84,4","78,3","10,8","11,8","10,1",2016
Uddevalla,Stenbackeskolan,77005811,Enskild,Historia,..,..,..,..,..,..,..,..,..,2016
Uddevalla,Vassbo skola,29585776,Enskild,Historia,..,.,..,.,.,.,..,.,..,2016
Ulricehamn,Ätradalsskolan,28080863,Kommunal,Historia,73,33,40,"86,3","84,8","87,5","12,9","12,8","13,1",2016
Umeå,Carlshöjdsskolan 2,42259280,Kommunal,Historia,34,18,16,~100,~100,~100,"13,6","13,5","13,8",2016
Umeå,Grubbeskolan 2,89248713,Kommunal,Historia,71,40,31,"91,5",~100,~100,"13,3","13,4","13,1",2016
Umeå,Obbola skola 4-9,31716818,Kommunal,Historia,25,..,..,~100,~100,..,"13,7","12,2",..,2016
Umeå,"Prolympia, Umeå",28958120,Enskild,Historia,73,46,27,~100,~100,~100,"14,4","14,7","13,8",2016
Umeå,Språkskolan,55815397,Enskild,Historia,..,..,..,..,..,..,..,..,..,2016
Umeå,Västangårds skola 1-9,36171517,Kommunal,Historia,24,..,..,"100,0","100,0",..,"16,0","17,0",..,2016
Upplands Väsby,Runby skola,77624936,Kommunal,Historia,54,29,25,"83,3","75,9",~100,"12,1","10,9","13,5",2016
Upplands Väsby,Vikskolan,60211862,Enskild,Historia,..,..,..,..,..,..,..,..,..,2016
Upplands Väsby,Väsby skola,31018677,Kommunal,Historia,65,38,27,"78,5","84,2","70,4","11,4","12,6","9,7",2016
Upplands-Bro,Broskolan,16983719,Kommunal,Historia,95,46,49,"78,9","76,1","81,6","10,3","10,4","10,2",2016
Uppsala,Engelska skolan i Uppsala,83401016,Enskild,Historia,101,38,63,~100,"100,0",~100,"15,7","15,7","15,7",2016
Uppsala,Gluntens Montessoriskola,57484572,Enskild,Historia,30,16,14,"100,0","100,0","100,0","17,1","16,9","17,3",2016
Uppsala,Gåvsta skola,12275851,Kommunal,Historia,27,13,14,~100,"100,0",~100,"14,1","15,8","12,5",2016
Uppsala,Tuna skola,26666728,Kommunal,Historia,14,..,..,"100,0",..,..,"17,0",..,..,2016
Uppsala,Uppsala waldorfskola,69405762,Enskild,Historia,..,..,..,..,..,..,..,..,..,2016
Vaggeryd,Hjortsjöskolan 6-9,95197505,Kommunal,Historia,52,25,27,~100,"100,0",~100,"13,0","14,4","11,8",2016
Vallentuna,Bällstabergsskolan,52293921,Kommunal,Historia,10,..,..,..,..,..,"14,0",..,..,2016
Vallentuna,Karbyskolan,57370453,Kommunal,Historia,36,15,21,"80,6",~100,"76,2","11,4","13,5","9,9",2016
Vallentuna,Vittra Vallentuna,46206050,Enskild,Historia,26,..,..,"80,8",..,~100,"11,1",..,"12,6",2016
Vara,Nästegårdsskolan,88862132,Kommunal,Historia,49,21,28,"81,6",~100,"78,6","10,9","11,7","10,4",2016
Varberg,Bläshammar skola F-9 och fritidshem,13220136,Kommunal,Historia,23,..,..,~100,..,~100,"14,5",..,"15,0",2016
Varberg,Kunskapsskolan Varberg,52846430,Enskild,Historia,11,..,..,"100,0",..,..,"16,6",..,..,2016
Varberg,Nyhemsskolan Varbergs Krist sk,74843338,Enskild,Historia,..,..,..,..,..,..,..,..,..,2016
Varberg,"Rolfstorps skola F-3, 7-9 och fritidshem",46202890,Kommunal,Historia,32,16,16,"84,4",~100,~100,"13,4","15,0","11,9",2016
Varberg,"Väröbackaskolan F-3, 7-9 och fritidshem",68613823,Kommunal,Historia,43,19,24,~100,~100,~100,"13,7","13,4","14,0",2016
Vellinge,Framtidskompassen i Vellinge,15068529,Enskild,Historia,35,22,13,~100,"100,0",~100,"13,9","15,0","12,1",2016
Vellinge,Skanörs skola,46945514,Kommunal,Historia,18,..,..,~100,~100,..,"13,8","13,8",..,2016
Vellinge,Stora Hammars skola,24181728,Kommunal,Historia,52,21,31,"100,0","100,0","100,0","15,4","15,7","15,2",2016
Vellinge,Södervångskolan,28023150,Kommunal,Historia,42,21,21,~100,~100,"100,0","14,0","13,7","14,3",2016
Vilhelmina,Dikanäs skola,16889382,Kommunal,Historia,..,..,..,..,..,..,..,..,..,2016
Vimmerby,Vimarskolan 7-9,39345593,Kommunal,Historia,78,32,46,"87,2",~100,"87,0","12,3","12,7","12,0",2016
Vindeln,Renforsskolan,74352559,Kommunal,Historia,37,22,15,"67,6","72,7",..,"9,4","10,7","7,5",2016
Vänersborg,"Fridaskolan, Vänersborg",10982633,Enskild,Historia,67,32,35,"92,5",~100,~100,"13,7","14,0","13,4",2016
Vänersborg,Vänerparkens skola,59193729,Kommunal,Historia,79,49,30,~100,~100,~100,"15,2","15,3","15,0",2016
Vännäs,Hammarskolan AB,94348319,Kommunal,Historia,41,16,25,"75,6",~100,"68,0","10,9","13,1","9,5",2016
Västervik,Ankarsrums skola,72904597,Kommunal,Historia,38,23,15,~100,"100,0",~100,"13,2","14,3","11,3",2016
Västervik,Ellen Keyskolan RO2,93189549,Kommunal,Historia,81,46,35,"90,1",~100,~100,"12,7","13,0","12,3",2016
Västerås,Apalbyskolan 6-9,99947080,Kommunal,Historia,34,21,13,"82,4",~100,~100,"10,7","10,6","10,8",2016
Västerås,Centuriaskolan,83896681,Enskild,Historia,..,..,..,..,..,..,..,..,..,2016
Västerås,Grundskolan Äventyret,57243353,Enskild,Historia,..,..,..,..,..,..,..,..,..,2016
Västerås,Irstaskolan,61002601,Kommunal,Historia,69,30,39,~100,"100,0",~100,"15,5","15,9","15,2",2016
Västerås,JENSEN grundskola Västerås,44284183,Enskild,Historia,30,15,15,~100,~100,~100,"12,4","11,5","13,3",2016
Västerås,Kunskapsskolan Västerås,30576881,Enskild,Historia,71,49,22,"100,0","100,0","100,0","15,7","15,5","16,4",2016
Västerås,Rotundaskolan,80009811,Enskild,Historia,28,16,12,~100,~100,"100,0","12,0","10,6","13,8",2016
Västerås,"Västerås Waldorfskola, grund",14896115,Enskild,Historia,..,..,.,.,.,.,..,..,.,2016
Växjö,Kronoberg Skola,44785862,Enskild,Historia,54,31,23,~100,~100,"100,0","16,0","15,8","16,2",2016
Ydre,Ydreskolan 2,61662490,Kommunal,Historia,26,12,14,~100,"100,0",~100,"11,9","13,3","10,7",2016
Ystad,Norreportskolan,89680009,Kommunal,Historia,148,73,75,"93,2",~100,"92,0","13,4","13,7","13,1",2016
Ystad,Änga/Västervångskolan,48813389,Kommunal,Historia,90,34,56,"87,8",~100,"87,5","13,2","13,4","13,1",2016
Åstorp,Björnekullaskolan,97128428,Kommunal,Historia,108,48,60,"80,6","83,3","78,3","11,5","11,7","11,4",2016
Åstorp,Hyllinge skola,11662899,Kommunal,Historia,52,23,29,"88,5",~100,~100,"12,2","11,6","12,6",2016
Åtvidaberg,Alléskolan  7-9,56528690,Kommunal,Historia,129,58,71,"91,5",~100,"88,7","13,0","13,0","13,0",2016
Älvdalen,Älvdalsskolan,88076955,Kommunal,Historia,51,31,20,"72,5","71,0","75,0","10,7","10,7","10,6",2016
Älvkarleby,Rotskärsskolan 6-9,96982474,Kommunal,Historia,47,17,30,"78,7","70,6","83,3","10,2","9,3","10,7",2016
Ängelholm,Nyhemsskolan,60842677,Kommunal,Historia,113,60,53,"86,7","86,7","86,8","12,4","12,5","12,3",2016
Ängelholm,Strövelstorps skola,68323880,Kommunal,Historia,28,16,12,~100,"100,0",~100,"13,7","14,4","12,7",2016
Ängelholm,Söndrebalgs skola,53600648,Kommunal,Historia,35,16,19,~100,~100,~100,"13,4","13,8","13,2",2016
Öckerö,Betelskolan,65677988,Enskild,Historia,18,..,..,"66,7",..,..,"9,2","10,8",..,2016
Öckerö,Brattebergsskolan,85862849,Kommunal,Historia,106,48,58,"84,9","89,6","81,0","12,0","12,7","11,4",2016
Örebro,Adolfsbergsskolan 7-9,47684564,Kommunal,Historia,139,63,76,"91,4","87,3",~100,"12,7","12,1","13,1",2016
Örebro,Almby skola 7-9,22049573,Kommunal,Historia,..,..,.,..,..,.,..,..,.,2016
Örebro,Alsalam,99730324,Enskild,Historia,16,..,..,~100,..,..,"13,9",..,..,2016
Örebro,Engelbrektsskolan,82807694,Kommunal,Historia,..,..,.,..,..,.,..,..,.,2016
Örkelljunga,Kungsskolan,45558673,Kommunal,Historia,91,41,50,"78,0","78,0","78,0","10,6","11,0","10,2",2016
Örkelljunga,Solängskolan,10757780,Enskild,Historia,..,..,..,..,..,..,..,..,..,2016
Örnsköldsvik,Alneskolan 5-9,38278821,Kommunal,Historia,31,15,16,~100,"100,0",~100,"12,0","13,8","10,3",2016
Örnsköldsvik,Björnaskolan,24396451,Kommunal,Historia,33,15,18,"57,6",~100,..,"6,9","8,8","5,3",2016
Örnsköldsvik,Själevadskolan F-9,47912312,Kommunal,Historia,54,20,34,~100,~100,~100,"13,4","14,0","13,1",2016
Östersund,Torvallaskolan,56710032,Kommunal,Historia,62,24,38,"72,6","66,7","76,3","9,3","8,1","10,1",2016
Östersund,Treälvsskolan 1,76664723,Kommunal,Historia,29,14,15,"82,8",~100,~100,"11,4","12,3","10,5",2016
Österåker,Akers friskola F-9,10715898,Enskild,Historia,23,13,10,"100,0","100,0","100,0","16,6","16,9","16,3",2016
Österåker,Fredsborgskolan,43869172,Enskild,Historia,16,..,..,~100,..,..,"14,1",..,..,2016
Österåker,"Prolympia, Åkersberga",22738124,Enskild,Historia,69,33,36,"91,3",~100,~100,"13,3","13,3","13,2",2016
Österåker,Tråsättraskolan,51305351,Kommunal,Historia,65,29,36,~100,~100,~100,"13,9","13,4","14,3",2016
Östhammar,Österbyskolan,57548666,Kommunal,Historia,18,..,..,~100,"100,0",..,"12,4","14,8",..,2016
Övertorneå,Svansteins Centralskola,90707437,Kommunal,Historia,..,..,.,..,..,.,..,..,.,2016
Ale,Bohusskolan,11043800,Kommunal,Religionskunskap,59,25,34,~100,"100,0",~100,"13,6","14,9","12,6",2016
Alingsås,Montessoriskolan Globen,87109819,Enskild,Religionskunskap,43,22,21,"100,0","100,0","100,0","15,2","16,1","14,2",2016
Alingsås,Sollebrunns skola 7-9,76908037,Kommunal,Religionskunskap,53,23,30,~100,"100,0",~100,"12,8","14,8","11,3",2016
Alingsås,Vittra Gerdsken,98272016,Enskild,Religionskunskap,34,11,23,"100,0","100,0","100,0","15,2","16,6","14,6",2016
Alingsås,Östlyckeskolan 7,63889771,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2016
Alingsås,Östlyckeskolan 8-9,20234335,Kommunal,Religionskunskap,89,46,43,"94,4",~100,~100,"13,7","14,6","12,8",2016
Alvesta,Vislandaskolan,88176175,Kommunal,Religionskunskap,50,30,20,~100,"100,0",~100,"14,4","14,6","14,1",2016
Arvika,Kyrkebyskolan åk 7-9,64771195,Kommunal,Religionskunskap,45,25,20,~100,~100,~100,"12,8","13,0","12,6",2016
Askersund,Sjöängsskolan,15766661,Kommunal,Religionskunskap,103,46,57,"91,3",~100,"86,0","11,8","13,5","10,4",2016
Berg,Svenstavik åk 7-9,39932052,Kommunal,Religionskunskap,44,18,26,~100,"100,0",~100,"13,9","15,0","13,2",2016
Boden,Fria Emilia,98998541,Enskild,Religionskunskap,24,..,..,"100,0",..,"100,0","15,0",..,"14,7",2016
Boden,Norrskenet Boden,40708452,Enskild,Religionskunskap,30,16,14,"100,0","100,0","100,0","12,8","13,0","12,5",2016
Boden,Stureskolan 2,89885803,Kommunal,Religionskunskap,57,24,33,~100,"100,0",~100,"13,2","14,9","12,0",2016
Bollnäs,Edenskolan,69498258,Enskild,Religionskunskap,..,.,..,..,.,..,..,.,..,2016
Bollnäs,Friskolan Lust & Lära,91187921,Enskild,Religionskunskap,..,.,..,..,.,..,..,.,..,2016
Borlänge,Forssaklackskolan,84601215,Kommunal,Religionskunskap,150,91,59,"92,7","93,4","91,5","13,1","13,9","12,0",2016
Borlänge,Ornäs skola,33944118,Kommunal,Religionskunskap,43,24,19,~100,~100,~100,"13,5","15,2","11,4",2016
Borås,Daltorpskolan 7-9,97706771,Kommunal,Religionskunskap,141,55,86,~100,~100,~100,"14,2","15,2","13,6",2016
Borås,Engelska Skolan i Borås,58354320,Enskild,Religionskunskap,80,52,28,"100,0","100,0","100,0","16,2","16,6","15,4",2016
Borås,Erikslundskolan,50870189,Kommunal,Religionskunskap,66,29,37,"86,4",~100,"86,5","11,4","12,7","10,5",2016
Borås,Fristadskolan 7-9,86708639,Kommunal,Religionskunskap,103,54,49,~100,"100,0",~100,"12,9","13,4","12,3",2016
Borås,Kunskapsskolan Borås,10257640,Enskild,Religionskunskap,99,57,42,"100,0","100,0","100,0","15,5","16,2","14,4",2016
Borås,Malmen Montessori,10132939,Enskild,Religionskunskap,23,12,11,"100,0","100,0","100,0","15,0","14,8","15,2",2016
Borås,Viskaforsskolan F-9,50756758,Kommunal,Religionskunskap,55,25,30,~100,~100,"100,0","13,2","13,5","12,9",2016
